Time,Count,Temperature (C),Pressure (bar),Average Pressure Voltage (mV),Analog Pressure Reading (mV)
Fri Aug 15 13:46:59 2025,2028,394,319,51.7742,47.2207
Fri Aug 15 13:46:59 2025,2029,394,319,51.7758,54.9396
Fri Aug 15 13:46:59 2025,2030,394,319,51.7744,48.8987
Fri Aug 15 13:46:59 2025,2031,394,319,51.7758,54.604
Fri Aug 15 13:46:59 2025,2032,394,319,51.7742,48.5631
Fri Aug 15 13:47:00 2025,2033,394,319,51.7725,48.2275
Fri Aug 15 13:47:00 2025,2034,394,319,51.773,52.926
Fri Aug 15 13:47:00 2025,2035,394,319,51.7719,49.5699
Fri Aug 15 13:47:00 2025,2036,394,319,51.7737,55.2752
Fri Aug 15 13:47:00 2025,2037,394,319,51.7721,48.5631
Fri Aug 15 13:47:00 2025,2038,394,319,51.7728,53.2616
Fri Aug 15 13:47:00 2025,2039,394,319,51.7704,46.8851
Fri Aug 15 13:47:01 2025,2040,394,319,51.771,52.926
Fri Aug 15 13:47:01 2025,2041,394,319,51.7691,47.8919
Fri Aug 15 13:47:01 2025,2042,394,319,51.771,55.6108
Fri Aug 15 13:47:01 2025,2043,394,319,51.7694,48.5631
Fri Aug 15 13:47:01 2025,2044,394,319,51.7701,53.2616
Fri Aug 15 13:47:01 2025,2045,394,319,51.7692,49.9055
Fri Aug 15 13:47:01 2025,2046,394,319,51.7698,52.926
Fri Aug 15 13:47:01 2025,2047,394,319,51.7694,50.9123
Fri Aug 15 13:47:02 2025,2048,394,319,51.7681,49.2343
Fri Aug 15 13:47:02 2025,2049,394,319,51.7695,54.604
Fri Aug 15 13:47:02 2025,2050,394,319,51.7691,50.9123
Fri Aug 15 13:47:02 2025,2051,394,319,51.7692,51.9191
Fri Aug 15 13:47:02 2025,2052,394,319,51.7707,54.9396
Fri Aug 15 13:47:02 2025,2053,394,319,51.7698,49.9055
Fri Aug 15 13:47:02 2025,2054,394,319,51.7699,51.9191
Fri Aug 15 13:47:03 2025,2055,394,319,51.7717,55.6108
Fri Aug 15 13:47:03 2025,2056,393,319,51.7731,54.604
Fri Aug 15 13:47:03 2025,2057,393,319,51.7729,51.2479
Fri Aug 15 13:47:03 2025,2058,394,319,51.7728,51.5835
Fri Aug 15 13:47:03 2025,2059,394,319,51.7715,49.2343
Fri Aug 15 13:47:03 2025,2060,393,319,51.7714,51.5835
Fri Aug 15 13:47:03 2025,2061,393,319,51.7722,53.2616
Fri Aug 15 13:47:04 2025,2062,393,319,51.7722,51.9191
Fri Aug 15 13:47:04 2025,2063,393,319,51.7731,53.5972
Fri Aug 15 13:47:04 2025,2064,393,319,51.7729,51.2479
Fri Aug 15 13:47:04 2025,2065,393,319,51.7731,52.2547
Fri Aug 15 13:47:04 2025,2066,393,319,51.7732,51.9191
Fri Aug 15 13:47:04 2025,2067,393,319,51.7731,51.5835
Fri Aug 15 13:47:04 2025,2068,393,319,51.7728,51.2479
Fri Aug 15 13:47:04 2025,2069,393,319,51.7742,54.604
Fri Aug 15 13:47:05 2025,2070,393,319,51.7713,45.8782
Fri Aug 15 13:47:05 2025,2071,393,319,51.7726,54.2684
Fri Aug 15 13:47:05 2025,2072,393,319,51.7704,47.2207
Fri Aug 15 13:47:05 2025,2073,393,319,51.7714,53.9328
Fri Aug 15 13:47:05 2025,2074,393,319,51.7707,50.2411
Fri Aug 15 13:47:05 2025,2075,393,319,51.7712,52.926
Fri Aug 15 13:47:05 2025,2076,393,319,51.7697,48.5631
Fri Aug 15 13:47:05 2025,2077,393,319,51.7696,51.5835
Fri Aug 15 13:47:06 2025,2078,393,319,51.7682,48.8987
Fri Aug 15 13:47:06 2025,2079,393,319,51.7712,57.96
Fri Aug 15 13:47:06 2025,2080,393,319,51.7713,51.9191
Fri Aug 15 13:47:06 2025,2081,393,319,51.7704,49.9055
Fri Aug 15 13:47:06 2025,2082,393,319,51.7709,52.926
Fri Aug 15 13:47:06 2025,2083,393,319,51.7699,49.5699
Fri Aug 15 13:47:06 2025,2084,393,319,51.7702,52.5903
Fri Aug 15 13:47:07 2025,2085,393,319,51.7687,48.5631
Fri Aug 15 13:47:07 2025,2086,393,319,51.7704,55.2752
Fri Aug 15 13:47:07 2025,2087,393,319,51.7692,49.2343
Fri Aug 15 13:47:07 2025,2088,393,319,51.7699,53.2616
Fri Aug 15 13:47:07 2025,2089,393,319,51.7693,50.5767
Fri Aug 15 13:47:07 2025,2090,393,319,51.7704,53.9328
Fri Aug 15 13:47:07 2025,2091,393,319,51.7688,48.5631
Fri Aug 15 13:47:07 2025,2092,393,319,51.7702,54.604
Fri Aug 15 13:47:08 2025,2093,393,319,51.7686,48.5631
Fri Aug 15 13:47:08 2025,2094,393,319,51.7673,48.8987
Fri Aug 15 13:47:08 2025,2095,393,319,51.7659,48.8987
Fri Aug 15 13:47:08 2025,2096,393,319,51.7674,54.9396
Fri Aug 15 13:47:08 2025,2097,393,319,51.7651,46.8851
Fri Aug 15 13:47:08 2025,2098,393,319,51.7661,53.9328
Fri Aug 15 13:47:08 2025,2099,393,319,51.7641,47.5563
Fri Aug 15 13:47:08 2025,2100,393,319,51.7663,56.282
Fri Aug 15 13:47:09 2025,2101,393,319,51.7652,49.5699
Fri Aug 15 13:47:09 2025,2102,393,319,51.7661,53.5972
Fri Aug 15 13:47:09 2025,2103,393,319,51.7643,47.8919
Fri Aug 15 13:47:09 2025,2104,393,319,51.7656,54.604
Fri Aug 15 13:47:09 2025,2105,393,319,51.763,46.2138
Fri Aug 15 13:47:09 2025,2106,393,319,51.7642,54.2684
Fri Aug 15 13:47:09 2025,2107,393,319,51.7618,46.8851
Fri Aug 15 13:47:09 2025,2108,393,319,51.7633,54.9396
Fri Aug 15 13:47:10 2025,2109,393,319,51.7614,47.5563
Fri Aug 15 13:47:10 2025,2110,393,319,51.7624,53.9328
Fri Aug 15 13:47:10 2025,2111,393,319,51.7625,51.9191
Fri Aug 15 13:47:10 2025,2112,393,319,51.7643,55.6108
Fri Aug 15 13:47:10 2025,2113,393,319,51.7618,46.5494
Fri Aug 15 13:47:10 2025,2114,393,319,51.7598,47.5563
Fri Aug 15 13:47:10 2025,2115,393,319,51.7609,53.9328
Fri Aug 15 13:47:11 2025,2116,393,319,51.7622,54.604
Fri Aug 15 13:47:11 2025,2117,393,319,51.7639,55.2752
Fri Aug 15 13:47:11 2025,2118,393,319,51.7665,57.2888
Fri Aug 15 13:47:11 2025,2119,393,319,51.7656,49.9055
Fri Aug 15 13:47:11 2025,2120,393,319,51.7641,48.5631
Fri Aug 15 13:47:11 2025,2121,393,319,51.7657,55.2752
Fri Aug 15 13:47:11 2025,2122,393,319,51.7649,49.9055
Fri Aug 15 13:47:12 2025,2123,393,319,51.7638,49.5699
Fri Aug 15 13:47:12 2025,2124,393,319,51.7647,53.5972
Fri Aug 15 13:47:12 2025,2125,393,319,51.7663,55.2752
Fri Aug 15 13:47:12 2025,2126,393,319,51.7637,46.2138
Fri Aug 15 13:47:12 2025,2127,393,319,51.7655,55.6108
Fri Aug 15 13:47:12 2025,2128,393,319,51.7628,45.8782
Fri Aug 15 13:47:12 2025,2129,393,319,51.765,56.6176
Fri Aug 15 13:47:13 2025,2130,393,319,51.7635,48.5631
Fri Aug 15 13:47:13 2025,2131,393,319,51.7655,55.9464
Fri Aug 15 13:47:13 2025,2132,393,319,51.7629,46.2138
Fri Aug 15 13:47:13 2025,2133,393,319,51.7639,53.9328
Fri Aug 15 13:47:13 2025,2134,393,319,51.7648,53.5972
Fri Aug 15 13:47:13 2025,2135,393,319,51.7631,48.2275
Fri Aug 15 13:47:13 2025,2136,393,319,51.764,53.5972
Fri Aug 15 13:47:14 2025,2137,393,319,51.7625,48.5631
Fri Aug 15 13:47:14 2025,2138,393,319,51.764,54.9396
Fri Aug 15 13:47:14 2025,2139,393,319,51.7623,48.2275
Fri Aug 15 13:47:14 2025,2140,393,319,51.7643,55.9464
Fri Aug 15 13:47:14 2025,2141,393,319,51.7628,48.5631
Fri Aug 15 13:47:14 2025,2142,393,319,51.7639,54.2684
Fri Aug 15 13:47:14 2025,2143,393,319,51.7634,50.5767
Fri Aug 15 13:47:14 2025,2144,393,319,51.7657,56.6176
Fri Aug 15 13:47:15 2025,2145,393,319,51.764,48.2275
Fri Aug 15 13:47:15 2025,2146,393,319,51.7653,54.604
Fri Aug 15 13:47:15 2025,2147,393,319,51.7646,50.2411
Fri Aug 15 13:47:15 2025,2148,393,319,51.7641,50.5767
Fri Aug 15 13:47:15 2025,2149,393,319,51.7616,46.5494
Fri Aug 15 13:47:15 2025,2150,393,319,51.7626,53.9328
Fri Aug 15 13:47:15 2025,2151,393,319,51.7607,47.5563
Fri Aug 15 13:47:15 2025,2152,393,319,51.7612,52.926
Fri Aug 15 13:47:16 2025,2153,393,319,51.7594,47.8919
Fri Aug 15 13:47:16 2025,2154,393,319,51.7611,55.2752
Fri Aug 15 13:47:16 2025,2155,393,319,51.7599,49.2343
Fri Aug 15 13:47:16 2025,2156,393,319,51.7618,55.9464
Fri Aug 15 13:47:16 2025,2157,393,319,51.7605,48.8987
Fri Aug 15 13:47:16 2025,2158,393,319,51.7615,53.9328
Fri Aug 15 13:47:16 2025,2159,393,319,51.7621,52.926
Fri Aug 15 13:47:16 2025,2160,393,319,51.7638,55.6108
Fri Aug 15 13:47:17 2025,2161,393,319,51.7619,47.5563
Fri Aug 15 13:47:17 2025,2162,393,319,51.7641,56.6176
Fri Aug 15 13:47:17 2025,2163,393,319,51.7644,52.2547
Fri Aug 15 13:47:17 2025,2164,393,319,51.7654,53.9328
Fri Aug 15 13:47:17 2025,2165,393,319,51.7657,52.5903
Fri Aug 15 13:47:17 2025,2166,393,319,51.7666,53.5972
Fri Aug 15 13:47:17 2025,2167,393,319,51.7653,48.8987
Fri Aug 15 13:47:17 2025,2168,393,319,51.7644,49.9055
Fri Aug 15 13:47:18 2025,2169,393,319,51.7636,49.9055
Fri Aug 15 13:47:18 2025,2170,393,319,51.7624,49.2343
Fri Aug 15 13:47:18 2025,2171,393,319,51.7646,56.6176
Fri Aug 15 13:47:18 2025,2172,393,319,51.7652,52.926
Fri Aug 15 13:47:18 2025,2173,393,319,51.7657,52.926
Fri Aug 15 13:47:18 2025,2174,393,319,51.765,50.2411
Fri Aug 15 13:47:18 2025,2175,392,319,51.7649,51.5835
Fri Aug 15 13:47:18 2025,2176,392,319,51.7642,50.2411
Fri Aug 15 13:47:19 2025,2177,392,319,51.7644,52.2547
Fri Aug 15 13:47:19 2025,2178,392,319,51.7634,49.5699
Fri Aug 15 13:47:19 2025,2179,392,319,51.7635,51.9191
Fri Aug 15 13:47:19 2025,2180,392,319,51.7633,51.2479
Fri Aug 15 13:47:19 2025,2181,392,319,51.7641,53.5972
Fri Aug 15 13:47:19 2025,2182,392,319,51.7625,48.2275
Fri Aug 15 13:47:19 2025,2183,392,319,51.7615,49.5699
Fri Aug 15 13:47:19 2025,2184,392,319,51.76,48.5631
Fri Aug 15 13:47:20 2025,2185,392,319,51.7595,50.5767
Fri Aug 15 13:47:20 2025,2186,392,319,51.7583,49.2343
Fri Aug 15 13:47:20 2025,2187,392,319,51.759,53.2616
Fri Aug 15 13:47:20 2025,2188,392,319,51.7571,47.5563
Fri Aug 15 13:47:20 2025,2189,392,319,51.7591,56.282
Fri Aug 15 13:47:20 2025,2190,392,319,51.7571,47.2207
Fri Aug 15 13:47:20 2025,2191,392,319,51.7576,52.926
Fri Aug 15 13:47:20 2025,2192,392,319,51.7588,54.2684
Fri Aug 15 13:47:21 2025,2193,392,319,51.7596,53.5972
Fri Aug 15 13:47:21 2025,2194,392,319,51.7613,55.6108
Fri Aug 15 13:47:21 2025,2195,392,319,51.7594,47.5563
Fri Aug 15 13:47:21 2025,2196,392,319,51.761,55.2752
Fri Aug 15 13:47:21 2025,2197,392,319,51.7599,49.2343
Fri Aug 15 13:47:21 2025,2198,392,319,51.7603,52.5903
Fri Aug 15 13:47:21 2025,2199,392,319,51.7573,45.207
Fri Aug 15 13:47:22 2025,2200,392,319,51.7587,54.9396
Fri Aug 15 13:47:22 2025,2201,392,319,51.7568,47.5563
Fri Aug 15 13:47:22 2025,2202,392,319,51.7586,55.6108
Fri Aug 15 13:47:22 2025,2203,392,319,51.7571,48.5631
Fri Aug 15 13:47:22 2025,2204,392,319,51.7573,52.2547
Fri Aug 15 13:47:22 2025,2205,392,319,51.7544,45.207
Fri Aug 15 13:47:22 2025,2206,392,319,51.7566,56.6176
Fri Aug 15 13:47:22 2025,2207,392,319,51.7548,47.8919
