Time,Count,Temperature (C),Pressure (bar),Average Pressure Voltage (mV),Analog Pressure Reading (mV)
Fri Aug 15 14:23:45 2025,1491,292,290,47.2532,46.2138
Fri Aug 15 14:23:45 2025,1492,292,290,47.2523,44.8714
Fri Aug 15 14:23:45 2025,1493,292,290,47.2512,44.5358
Fri Aug 15 14:23:45 2025,1494,292,290,47.2508,46.2138
Fri Aug 15 14:23:45 2025,1495,292,290,47.2524,51.2479
Fri Aug 15 14:23:46 2025,1496,292,290,47.2506,42.8578
Fri Aug 15 14:23:46 2025,1497,292,290,47.2502,46.2138
Fri Aug 15 14:23:46 2025,1498,292,290,47.2499,46.5494
Fri Aug 15 14:23:46 2025,1499,292,290,47.2492,45.5426
Fri Aug 15 14:23:46 2025,1500,292,290,47.2483,44.8714
Fri Aug 15 14:23:46 2025,1501,292,290,47.2465,42.8578
Fri Aug 15 14:23:46 2025,1502,292,290,47.2457,45.207
Fri Aug 15 14:23:46 2025,1503,292,290,47.2452,45.8782
Fri Aug 15 14:23:47 2025,1504,292,290,47.2442,44.8714
Fri Aug 15 14:23:47 2025,1505,292,290,47.2442,47.2207
Fri Aug 15 14:23:47 2025,1506,292,290,47.2443,47.5563
Fri Aug 15 14:23:47 2025,1507,292,290,47.2438,45.8782
Fri Aug 15 14:23:47 2025,1508,292,290,47.2427,44.5358
Fri Aug 15 14:23:47 2025,1509,292,290,47.243,47.8919
Fri Aug 15 14:23:47 2025,1510,292,290,47.2438,49.2343
Fri Aug 15 14:23:47 2025,1511,292,290,47.2434,46.2138
Fri Aug 15 14:23:48 2025,1512,292,290,47.242,43.8646
Fri Aug 15 14:23:48 2025,1513,292,290,47.2416,46.2138
Fri Aug 15 14:23:48 2025,1514,292,290,47.2407,44.8714
Fri Aug 15 14:23:48 2025,1515,292,290,47.2413,48.8987
Fri Aug 15 14:23:48 2025,1516,292,290,47.2405,45.207
Fri Aug 15 14:23:48 2025,1517,292,290,47.2409,48.2275
Fri Aug 15 14:23:48 2025,1518,292,290,47.2396,43.8646
Fri Aug 15 14:23:48 2025,1519,292,290,47.2405,49.5699
Fri Aug 15 14:23:49 2025,1520,292,290,47.2404,46.8851
Fri Aug 15 14:23:49 2025,1521,292,290,47.2406,47.8919
Fri Aug 15 14:23:49 2025,1522,292,290,47.2394,44.2002
Fri Aug 15 14:23:49 2025,1523,292,290,47.2406,50.2411
Fri Aug 15 14:23:49 2025,1524,292,290,47.2391,43.529
Fri Aug 15 14:23:49 2025,1525,292,290,47.2385,45.5426
Fri Aug 15 14:23:49 2025,1526,292,290,47.2373,44.2002
Fri Aug 15 14:23:49 2025,1527,292,290,47.2374,47.5563
Fri Aug 15 14:23:50 2025,1528,292,290,47.2354,42.1866
Fri Aug 15 14:23:50 2025,1529,291,290,47.2351,46.5494
Fri Aug 15 14:23:50 2025,1530,291,290,47.2329,41.5154
Fri Aug 15 14:23:50 2025,1531,291,290,47.2332,48.2275
Fri Aug 15 14:23:50 2025,1532,291,290,47.2319,43.8646
Fri Aug 15 14:23:50 2025,1533,291,290,47.2319,47.2207
Fri Aug 15 14:23:50 2025,1534,292,290,47.2311,45.207
Fri Aug 15 14:23:50 2025,1535,292,290,47.2312,47.5563
Fri Aug 15 14:23:51 2025,1536,291,290,47.2304,45.207
Fri Aug 15 14:23:51 2025,1537,291,290,47.2315,49.9055
Fri Aug 15 14:23:51 2025,1538,291,290,47.2302,43.8646
Fri Aug 15 14:23:51 2025,1539,291,290,47.2299,46.5494
Fri Aug 15 14:23:51 2025,1540,291,290,47.2284,43.529
Fri Aug 15 14:23:51 2025,1541,291,290,47.2298,50.5767
Fri Aug 15 14:23:51 2025,1542,291,290,47.2291,45.5426
Fri Aug 15 14:23:51 2025,1543,291,290,47.2286,45.8782
Fri Aug 15 14:23:52 2025,1544,291,290,47.2269,42.8578
Fri Aug 15 14:23:52 2025,1545,291,290,47.2262,45.5426
Fri Aug 15 14:23:52 2025,1546,292,290,47.2253,44.8714
Fri Aug 15 14:23:52 2025,1547,292,290,47.2259,48.8987
Fri Aug 15 14:23:52 2025,1548,292,290,47.2251,45.207
Fri Aug 15 14:23:52 2025,1549,292,290,47.2266,50.9123
Fri Aug 15 14:23:52 2025,1550,292,290,47.2253,43.8646
Fri Aug 15 14:23:52 2025,1551,292,290,47.226,49.2343
Fri Aug 15 14:23:53 2025,1552,292,290,47.2245,43.1934
Fri Aug 15 14:23:53 2025,1553,292,290,47.2253,49.2343
Fri Aug 15 14:23:53 2025,1554,291,290,47.2241,44.2002
Fri Aug 15 14:23:53 2025,1555,291,290,47.2252,50.2411
Fri Aug 15 14:23:53 2025,1556,291,290,47.2233,42.1866
Fri Aug 15 14:23:53 2025,1557,291,290,47.2229,46.2138
Fri Aug 15 14:23:53 2025,1558,291,290,47.2213,43.1934
Fri Aug 15 14:23:53 2025,1559,291,290,47.222,48.8987
Fri Aug 15 14:23:54 2025,1560,291,290,47.2203,42.8578
Fri Aug 15 14:23:54 2025,1561,291,290,47.221,49.2343
Fri Aug 15 14:23:54 2025,1562,291,290,47.2187,41.1798
Fri Aug 15 14:23:54 2025,1563,291,290,47.2195,49.2343
Fri Aug 15 14:23:54 2025,1564,291,290,47.2176,42.5222
Fri Aug 15 14:23:54 2025,1565,291,290,47.2178,47.5563
Fri Aug 15 14:23:54 2025,1566,291,290,47.2158,42.1866
Fri Aug 15 14:23:54 2025,1567,291,290,47.2162,48.2275
Fri Aug 15 14:23:55 2025,1568,291,290,47.2136,40.5085
Fri Aug 15 14:23:55 2025,1569,291,290,47.2145,49.5699
Fri Aug 15 14:23:55 2025,1570,291,290,47.2122,41.1798
Fri Aug 15 14:23:55 2025,1571,291,290,47.213,49.2343
Fri Aug 15 14:23:55 2025,1572,291,290,47.2111,42.5222
Fri Aug 15 14:23:55 2025,1573,291,290,47.2124,50.5767
Fri Aug 15 14:23:55 2025,1574,291,290,47.2109,43.1934
Fri Aug 15 14:23:55 2025,1575,291,290,47.2117,49.2343
Fri Aug 15 14:23:56 2025,1576,291,290,47.21,42.8578
Fri Aug 15 14:23:56 2025,1577,291,290,47.2112,50.2411
Fri Aug 15 14:23:56 2025,1578,291,290,47.2093,42.5222
Fri Aug 15 14:23:56 2025,1579,291,290,47.21,48.8987
Fri Aug 15 14:23:56 2025,1580,291,290,47.2083,42.8578
Fri Aug 15 14:23:56 2025,1581,291,290,47.2091,49.2343
Fri Aug 15 14:23:56 2025,1582,291,290,47.2083,45.207
Fri Aug 15 14:23:56 2025,1583,291,290,47.21,51.5835
Fri Aug 15 14:23:57 2025,1584,291,290,47.2078,41.5154
Fri Aug 15 14:23:57 2025,1585,291,290,47.2096,51.9191
Fri Aug 15 14:23:57 2025,1586,291,290,47.2086,44.5358
Fri Aug 15 14:23:57 2025,1587,291,290,47.2096,49.9055
Fri Aug 15 14:23:57 2025,1588,291,290,47.2081,43.1934
Fri Aug 15 14:23:57 2025,1589,291,290,47.209,49.5699
Fri Aug 15 14:23:57 2025,1590,291,290,47.2059,39.1661
Fri Aug 15 14:23:57 2025,1591,291,290,47.2062,47.8919
Fri Aug 15 14:23:58 2025,1592,291,290,47.2038,41.1798
Fri Aug 15 14:23:58 2025,1593,291,290,47.206,52.926
Fri Aug 15 14:23:58 2025,1594,291,290,47.2045,43.1934
Fri Aug 15 14:23:58 2025,1595,291,290,47.2062,51.5835
Fri Aug 15 14:23:58 2025,1596,291,290,47.2036,40.5085
Fri Aug 15 14:23:58 2025,1597,291,290,47.2045,49.5699
Fri Aug 15 14:23:58 2025,1598,291,290,47.2019,40.5085
Fri Aug 15 14:23:58 2025,1599,291,290,47.2016,46.2138
Fri Aug 15 14:23:59 2025,1600,291,290,47.2003,43.8646
Fri Aug 15 14:23:59 2025,1601,291,290,47.2014,50.2411
Fri Aug 15 14:23:59 2025,1602,291,290,47.2,43.529
Fri Aug 15 14:23:59 2025,1603,291,290,47.2003,47.8919
Fri Aug 15 14:23:59 2025,1604,291,290,47.1979,40.8441
Fri Aug 15 14:23:59 2025,1605,291,290,47.1988,49.5699
Fri Aug 15 14:23:59 2025,1606,291,290,47.1967,41.851
Fri Aug 15 14:23:59 2025,1607,291,290,47.1975,49.2343
Fri Aug 15 14:24:00 2025,1608,291,290,47.1953,41.5154
Fri Aug 15 14:24:00 2025,1609,291,290,47.1956,47.8919
Fri Aug 15 14:24:00 2025,1610,291,290,47.1932,40.8441
Fri Aug 15 14:24:00 2025,1611,291,290,47.1941,49.5699
Fri Aug 15 14:24:00 2025,1612,291,290,47.1913,39.8373
Fri Aug 15 14:24:00 2025,1613,291,290,47.192,49.2343
Fri Aug 15 14:24:00 2025,1614,291,290,47.1904,42.8578
Fri Aug 15 14:24:00 2025,1615,291,290,47.1904,47.2207
Fri Aug 15 14:24:01 2025,1616,291,290,47.1898,45.5426
Fri Aug 15 14:24:01 2025,1617,291,290,47.1913,51.2479
Fri Aug 15 14:24:01 2025,1618,291,290,47.1894,42.1866
Fri Aug 15 14:24:01 2025,1619,291,290,47.1908,50.9123
Fri Aug 15 14:24:01 2025,1620,291,290,47.1888,41.851
Fri Aug 15 14:24:01 2025,1621,291,290,47.1891,47.8919
Fri Aug 15 14:24:01 2025,1622,291,290,47.1871,42.1866
Fri Aug 15 14:24:01 2025,1623,291,290,47.1878,48.8987
Fri Aug 15 14:24:02 2025,1624,291,290,47.1888,49.9055
Fri Aug 15 14:24:02 2025,1625,291,290,47.1897,49.5699
Fri Aug 15 14:24:02 2025,1626,291,290,47.1889,44.8714
Fri Aug 15 14:24:02 2025,1627,291,290,47.1896,49.2343
Fri Aug 15 14:24:02 2025,1628,291,290,47.1874,41.1798
Fri Aug 15 14:24:02 2025,1629,291,290,47.1879,48.5631
Fri Aug 15 14:24:02 2025,1630,291,290,47.1852,40.1729
Fri Aug 15 14:24:02 2025,1631,291,290,47.1861,49.5699
Fri Aug 15 14:24:03 2025,1632,291,290,47.1849,43.8646
Fri Aug 15 14:24:03 2025,1633,291,290,47.1877,54.604
Fri Aug 15 14:24:03 2025,1634,291,290,47.1865,44.2002
Fri Aug 15 14:24:03 2025,1635,291,290,47.1876,49.9055
Fri Aug 15 14:24:03 2025,1636,291,290,47.1859,42.8578
Fri Aug 15 14:24:03 2025,1637,291,290,47.1864,48.5631
Fri Aug 15 14:24:03 2025,1638,291,290,47.1854,44.5358
Fri Aug 15 14:24:03 2025,1639,291,290,47.1855,47.2207
Fri Aug 15 14:24:04 2025,1640,291,290,47.1836,42.1866
Fri Aug 15 14:24:04 2025,1641,291,290,47.1845,49.5699
Fri Aug 15 14:24:04 2025,1642,291,290,47.1832,43.8646
Fri Aug 15 14:24:04 2025,1643,291,290,47.1828,46.2138
Fri Aug 15 14:24:04 2025,1644,291,290,47.1832,48.2275
Fri Aug 15 14:24:04 2025,1645,291,290,47.1822,44.5358
Fri Aug 15 14:24:04 2025,1646,291,290,47.1823,47.2207
Fri Aug 15 14:24:04 2025,1647,291,290,47.1835,50.5767
Fri Aug 15 14:24:05 2025,1648,291,290,47.1816,42.1866
Fri Aug 15 14:24:05 2025,1649,291,290,47.1818,47.5563
Fri Aug 15 14:24:05 2025,1650,291,290,47.1805,43.8646
Fri Aug 15 14:24:05 2025,1651,291,290,47.1807,47.5563
Fri Aug 15 14:24:05 2025,1652,291,290,47.1799,45.207
Fri Aug 15 14:24:05 2025,1653,291,290,47.1801,47.5563
Fri Aug 15 14:24:05 2025,1654,291,290,47.1786,43.1934
Fri Aug 15 14:24:05 2025,1655,291,290,47.1756,39.1661
Fri Aug 15 14:24:06 2025,1656,291,290,47.1736,41.851
Fri Aug 15 14:24:06 2025,1657,291,290,47.1736,47.2207
Fri Aug 15 14:24:06 2025,1658,291,290,47.1736,47.2207
Fri Aug 15 14:24:06 2025,1659,291,290,47.1722,43.529
Fri Aug 15 14:24:06 2025,1660,291,290,47.1716,45.5426
Fri Aug 15 14:24:06 2025,1661,291,290,47.1725,49.5699
Fri Aug 15 14:24:06 2025,1662,291,290,47.1724,46.8851
Fri Aug 15 14:24:06 2025,1663,291,290,47.1728,48.2275
Fri Aug 15 14:24:07 2025,1664,291,290,47.1717,44.2002
Fri Aug 15 14:24:07 2025,1665,291,290,47.1713,46.2138
Fri Aug 15 14:24:07 2025,1666,291,290,47.171,46.2138
Fri Aug 15 14:24:07 2025,1667,291,290,47.1711,47.5563
Fri Aug 15 14:24:07 2025,1668,291,290,47.169,41.5154
Fri Aug 15 14:24:07 2025,1669,291,290,47.1685,45.8782
Fri Aug 15 14:24:07 2025,1670,291,290,47.1669,42.8578
Fri Aug 15 14:24:07 2025,1671,291,290,47.1655,43.529
Fri Aug 15 14:24:08 2025,1672,291,290,47.1647,44.8714
Fri Aug 15 14:24:08 2025,1673,291,290,47.1647,47.2207
Fri Aug 15 14:24:08 2025,1674,291,290,47.1641,45.5426
Fri Aug 15 14:24:08 2025,1675,291,290,47.1635,45.5426
Fri Aug 15 14:24:08 2025,1676,291,290,47.1631,46.2138
Fri Aug 15 14:24:08 2025,1677,291,290,47.163,46.8851
Fri Aug 15 14:24:08 2025,1678,291,290,47.1614,42.8578
Fri Aug 15 14:24:08 2025,1679,291,290,47.1603,44.2002
Fri Aug 15 14:24:09 2025,1680,291,290,47.1621,51.9191
Fri Aug 15 14:24:09 2025,1681,291,290,47.1615,45.5426
Fri Aug 15 14:24:09 2025,1682,291,290,47.1606,44.8714
Fri Aug 15 14:24:09 2025,1683,291,290,47.1599,45.207
Fri Aug 15 14:24:09 2025,1684,291,290,47.1593,45.5426
Fri Aug 15 14:24:09 2025,1685,291,290,47.1585,44.8714
Fri Aug 15 14:24:09 2025,1686,291,290,47.1597,50.5767
Fri Aug 15 14:24:09 2025,1687,291,290,47.1585,43.8646
Fri Aug 15 14:24:10 2025,1688,291,290,47.1593,49.2343
Fri Aug 15 14:24:10 2025,1689,291,290,47.1577,42.8578
Fri Aug 15 14:24:10 2025,1690,291,290,47.1583,48.8987
Fri Aug 15 14:24:10 2025,1691,291,290,47.157,43.529
Fri Aug 15 14:24:10 2025,1692,291,290,47.1581,50.2411
Fri Aug 15 14:24:10 2025,1693,291,290,47.1559,41.1798
Fri Aug 15 14:24:10 2025,1694,291,290,47.1567,49.2343
Fri Aug 15 14:24:10 2025,1695,291,290,47.1551,42.8578
Fri Aug 15 14:24:11 2025,1696,291,290,47.1547,46.2138
Fri Aug 15 14:24:11 2025,1697,291,290,47.1533,43.1934
Fri Aug 15 14:24:11 2025,1698,291,290,47.1537,48.2275
Fri Aug 15 14:24:11 2025,1699,291,290,47.1523,43.529
Fri Aug 15 14:24:11 2025,1700,291,290,47.1531,49.2343
Fri Aug 15 14:24:11 2025,1701,291,290,47.1515,42.8578
Fri Aug 15 14:24:11 2025,1702,291,290,47.1523,49.2343
Fri Aug 15 14:24:11 2025,1703,291,290,47.1502,41.5154
Fri Aug 15 14:24:12 2025,1704,291,290,47.1513,50.2411
Fri Aug 15 14:24:12 2025,1705,291,290,47.1494,41.851
Fri Aug 15 14:24:12 2025,1706,291,290,47.1511,51.9191
Fri Aug 15 14:24:12 2025,1707,291,290,47.1492,41.851
Fri Aug 15 14:24:12 2025,1708,291,290,47.1496,48.2275
Fri Aug 15 14:24:12 2025,1709,291,290,47.1472,40.8441
Fri Aug 15 14:24:12 2025,1710,291,290,47.1484,50.2411
Fri Aug 15 14:24:12 2025,1711,291,290,47.1464,41.851
Fri Aug 15 14:24:13 2025,1712,291,290,47.147,48.5631
Fri Aug 15 14:24:13 2025,1713,291,290,47.145,41.851
Fri Aug 15 14:24:13 2025,1714,291,290,47.1457,48.8987
Fri Aug 15 14:24:13 2025,1715,291,290,47.1438,42.1866
Fri Aug 15 14:24:13 2025,1716,291,290,47.144,47.5563
Fri Aug 15 14:24:13 2025,1717,291,290,47.1415,40.5085
Fri Aug 15 14:24:13 2025,1718,291,290,47.1422,48.8987
Fri Aug 15 14:24:13 2025,1719,291,290,47.1402,41.851
Fri Aug 15 14:24:14 2025,1720,291,290,47.1415,50.5767
Fri Aug 15 14:24:14 2025,1721,291,290,47.1397,42.1866
Fri Aug 15 14:24:14 2025,1722,291,290,47.1397,47.2207
Fri Aug 15 14:24:14 2025,1723,291,290,47.1375,41.1798
Fri Aug 15 14:24:14 2025,1724,291,290,47.138,48.5631
Fri Aug 15 14:24:14 2025,1725,291,290,47.1351,39.1661
Fri Aug 15 14:24:14 2025,1726,291,290,47.1361,49.9055
Fri Aug 15 14:24:14 2025,1727,291,290,47.1346,42.8578
Fri Aug 15 14:24:15 2025,1728,291,290,47.1355,49.5699
Fri Aug 15 14:24:15 2025,1729,291,290,47.1341,43.529
Fri Aug 15 14:24:15 2025,1730,291,290,47.1355,50.9123
Fri Aug 15 14:24:15 2025,1731,291,290,47.1335,41.5154
Fri Aug 15 14:24:15 2025,1732,291,290,47.1339,48.2275
Fri Aug 15 14:24:15 2025,1733,291,290,47.131,39.1661
Fri Aug 15 14:24:15 2025,1734,291,290,47.13,44.5358
Fri Aug 15 14:24:15 2025,1735,291,289,47.1275,40.1729
Fri Aug 15 14:24:16 2025,1736,291,289,47.1276,47.5563
Fri Aug 15 14:24:16 2025,1737,291,289,47.1259,42.5222
Fri Aug 15 14:24:16 2025,1738,291,289,47.1263,48.2275
Fri Aug 15 14:24:16 2025,1739,291,289,47.1245,42.1866
Fri Aug 15 14:24:16 2025,1740,291,289,47.1246,47.2207
Fri Aug 15 14:24:16 2025,1741,291,289,47.1234,43.8646
Fri Aug 15 14:24:16 2025,1742,291,289,47.1243,49.5699
Fri Aug 15 14:24:16 2025,1743,291,289,47.1225,42.1866
Fri Aug 15 14:24:17 2025,1744,291,289,47.1237,50.5767
Fri Aug 15 14:24:17 2025,1745,291,289,47.1216,41.1798
Fri Aug 15 14:24:17 2025,1746,291,289,47.1223,49.2343
Fri Aug 15 14:24:17 2025,1747,291,289,47.1203,41.5154
Fri Aug 15 14:24:17 2025,1748,291,289,47.1217,50.9123
Fri Aug 15 14:24:17 2025,1749,291,289,47.1196,41.5154
Fri Aug 15 14:24:17 2025,1750,291,289,47.1204,49.2343
Fri Aug 15 14:24:17 2025,1751,291,289,47.118,40.5085
Fri Aug 15 14:24:18 2025,1752,291,289,47.117,44.2002
Fri Aug 15 14:24:18 2025,1753,291,289,47.1176,48.8987
Fri Aug 15 14:24:18 2025,1754,291,289,47.1178,47.5563
Fri Aug 15 14:24:18 2025,1755,291,289,47.1166,43.8646
Fri Aug 15 14:24:18 2025,1756,291,289,47.1181,51.2479
Fri Aug 15 14:24:18 2025,1757,291,289,47.1169,43.8646
Fri Aug 15 14:24:18 2025,1758,291,289,47.1177,49.2343
Fri Aug 15 14:24:18 2025,1759,291,289,47.116,42.5222
Fri Aug 15 14:24:19 2025,1760,291,289,47.1166,48.8987
Fri Aug 15 14:24:19 2025,1761,290,289,47.1155,43.8646
Fri Aug 15 14:24:19 2025,1762,290,289,47.1161,48.8987
Fri Aug 15 14:24:19 2025,1763,290,289,47.1137,40.5085
Fri Aug 15 14:24:19 2025,1764,290,289,47.1149,50.2411
Fri Aug 15 14:24:19 2025,1765,290,289,47.1138,44.2002
Fri Aug 15 14:24:19 2025,1766,290,289,47.114,47.5563
Fri Aug 15 14:24:19 2025,1767,290,289,47.1128,43.8646
Fri Aug 15 14:24:20 2025,1768,290,289,47.1134,48.8987
Fri Aug 15 14:24:20 2025,1769,290,289,47.1115,41.851
Fri Aug 15 14:24:20 2025,1770,290,289,47.1121,48.5631
Fri Aug 15 14:24:20 2025,1771,290,289,47.1102,41.851
Fri Aug 15 14:24:20 2025,1772,290,289,47.1106,48.2275
Fri Aug 15 14:24:20 2025,1773,290,289,47.109,42.8578
Fri Aug 15 14:24:20 2025,1774,290,289,47.1086,45.8782
Fri Aug 15 14:24:20 2025,1775,290,289,47.1074,43.8646
Fri Aug 15 14:24:21 2025,1776,290,289,47.1075,47.2207
Fri Aug 15 14:24:21 2025,1777,290,289,47.1063,43.8646
Fri Aug 15 14:24:21 2025,1778,290,289,47.1054,44.5358
Fri Aug 15 14:24:21 2025,1779,290,289,47.1046,44.8714
Fri Aug 15 14:24:21 2025,1780,290,289,47.1048,47.8919
Fri Aug 15 14:24:21 2025,1781,290,289,47.1042,45.207
Fri Aug 15 14:24:21 2025,1782,290,289,47.1042,47.2207
Fri Aug 15 14:24:21 2025,1783,290,289,47.103,43.8646
Fri Aug 15 14:24:22 2025,1784,290,289,47.1024,45.207
Fri Aug 15 14:24:22 2025,1785,290,289,47.1028,48.2275
Fri Aug 15 14:24:22 2025,1786,290,289,47.1027,46.8851
Fri Aug 15 14:24:22 2025,1787,290,289,47.1015,43.8646
Fri Aug 15 14:24:22 2025,1788,290,289,47.1019,48.2275
Fri Aug 15 14:24:22 2025,1789,290,289,47.1023,48.2275
Fri Aug 15 14:24:22 2025,1790,290,289,47.1018,45.5426
Fri Aug 15 14:24:22 2025,1791,290,289,47.1016,46.5494
Fri Aug 15 14:24:23 2025,1792,290,289,47.1011,45.8782
Fri Aug 15 14:24:23 2025,1793,290,289,47.1021,49.9055
Fri Aug 15 14:24:23 2025,1794,290,289,47.1018,46.2138
Fri Aug 15 14:24:23 2025,1795,290,289,47.1014,45.8782
Fri Aug 15 14:24:23 2025,1796,290,289,47.1002,43.8646
Fri Aug 15 14:24:23 2025,1797,290,289,47.101,49.2343
Fri Aug 15 14:24:23 2025,1798,290,289,47.1004,45.5426
Fri Aug 15 14:24:23 2025,1799,290,289,47.1005,47.2207
Fri Aug 15 14:24:24 2025,1800,290,289,47.0974,38.4949
Fri Aug 15 14:24:24 2025,1801,290,289,47.097,45.8782
Fri Aug 15 14:24:24 2025,1802,290,289,47.0965,45.8782
Fri Aug 15 14:24:24 2025,1803,290,289,47.0973,49.2343
Fri Aug 15 14:24:24 2025,1804,290,289,47.0966,45.207
Fri Aug 15 14:24:24 2025,1805,290,289,47.0963,46.2138
Fri Aug 15 14:24:24 2025,1806,290,289,47.095,43.529
Fri Aug 15 14:24:24 2025,1807,290,289,47.095,46.8851
Fri Aug 15 14:24:25 2025,1808,290,289,47.0932,42.1866
Fri Aug 15 14:24:25 2025,1809,290,289,47.0936,48.2275
Fri Aug 15 14:24:25 2025,1810,290,289,47.0913,40.5085
Fri Aug 15 14:24:25 2025,1811,290,289,47.0918,48.5631
Fri Aug 15 14:24:25 2025,1812,290,289,47.0896,40.8441
Fri Aug 15 14:24:25 2025,1813,290,289,47.0914,52.2547
Fri Aug 15 14:24:25 2025,1814,290,289,47.0896,41.851
Fri Aug 15 14:24:25 2025,1815,290,289,47.0903,49.2343
Fri Aug 15 14:24:26 2025,1816,290,289,47.0883,41.5154
Fri Aug 15 14:24:26 2025,1817,290,289,47.0884,47.2207
Fri Aug 15 14:24:26 2025,1818,290,289,47.0862,40.8441
Fri Aug 15 14:24:26 2025,1819,290,289,47.0875,50.9123
Fri Aug 15 14:24:26 2025,1820,290,289,47.0859,42.5222
Fri Aug 15 14:24:26 2025,1821,290,289,47.0869,49.9055
Fri Aug 15 14:24:26 2025,1822,290,289,47.0855,43.1934
Fri Aug 15 14:24:26 2025,1823,290,289,47.0855,46.8851
Fri Aug 15 14:24:27 2025,1824,290,289,47.0842,43.529
Fri Aug 15 14:24:27 2025,1825,290,289,47.0847,48.5631
Fri Aug 15 14:24:27 2025,1826,290,289,47.082,39.5017
Fri Aug 15 14:24:27 2025,1827,290,289,47.0836,51.5835
Fri Aug 15 14:24:27 2025,1828,290,289,47.0816,41.1798
Fri Aug 15 14:24:27 2025,1829,290,289,47.0828,50.5767
Fri Aug 15 14:24:27 2025,1830,290,289,47.0811,42.1866
Fri Aug 15 14:24:27 2025,1831,290,289,47.0809,46.5494
Fri Aug 15 14:24:28 2025,1832,290,289,47.0797,43.8646
Fri Aug 15 14:24:28 2025,1833,290,289,47.0807,49.9055
Fri Aug 15 14:24:28 2025,1834,290,289,47.0784,40.5085
Fri Aug 15 14:24:28 2025,1835,290,289,47.0808,53.9328
Fri Aug 15 14:24:28 2025,1836,290,289,47.0784,40.1729
Fri Aug 15 14:24:28 2025,1837,290,289,47.0797,50.9123
Fri Aug 15 14:24:28 2025,1838,290,289,47.0774,40.5085
Fri Aug 15 14:24:28 2025,1839,290,289,47.079,51.5835
Fri Aug 15 14:24:29 2025,1840,290,289,47.0773,42.1866
Fri Aug 15 14:24:29 2025,1841,290,289,47.0786,50.9123
Fri Aug 15 14:24:29 2025,1842,290,289,47.0773,43.1934
Fri Aug 15 14:24:29 2025,1843,290,289,47.0783,49.9055
Fri Aug 15 14:24:29 2025,1844,290,289,47.0764,41.851
Fri Aug 15 14:24:29 2025,1845,290,289,47.0777,50.5767
Fri Aug 15 14:24:29 2025,1846,290,289,47.0769,44.8714
Fri Aug 15 14:24:29 2025,1847,290,289,47.0769,47.2207
Fri Aug 15 14:24:30 2025,1848,290,289,47.0753,42.5222
Fri Aug 15 14:24:30 2025,1849,290,289,47.0766,50.5767
Fri Aug 15 14:24:30 2025,1850,290,289,47.074,39.8373
Fri Aug 15 14:24:30 2025,1851,290,289,47.0748,49.2343
Fri Aug 15 14:24:30 2025,1852,290,289,47.0728,41.5154
Fri Aug 15 14:24:30 2025,1853,290,289,47.073,47.5563
Fri Aug 15 14:24:30 2025,1854,290,289,47.0721,44.5358
Fri Aug 15 14:24:30 2025,1855,290,289,47.0738,51.9191
Fri Aug 15 14:24:31 2025,1856,290,289,47.0718,41.1798
Fri Aug 15 14:24:31 2025,1857,290,289,47.0732,51.2479
Fri Aug 15 14:24:31 2025,1858,290,289,47.0713,41.5154
Fri Aug 15 14:24:31 2025,1859,290,289,47.0724,50.2411
Fri Aug 15 14:24:31 2025,1860,290,289,47.0707,42.1866
Fri Aug 15 14:24:31 2025,1861,290,289,47.0718,50.2411
Fri Aug 15 14:24:31 2025,1862,290,289,47.0705,43.529
Fri Aug 15 14:24:31 2025,1863,290,289,47.0704,46.5494
Fri Aug 15 14:24:32 2025,1864,290,289,47.0687,42.1866
Fri Aug 15 14:24:32 2025,1865,290,289,47.0689,47.8919
Fri Aug 15 14:24:32 2025,1866,290,289,47.0672,42.1866
Fri Aug 15 14:24:32 2025,1867,290,289,47.0667,45.5426
Fri Aug 15 14:24:32 2025,1868,290,289,47.0652,42.8578
Fri Aug 15 14:24:32 2025,1869,290,289,47.066,49.2343
Fri Aug 15 14:24:32 2025,1870,290,289,47.0645,42.8578
Fri Aug 15 14:24:32 2025,1871,290,289,47.0645,46.8851
Fri Aug 15 14:24:33 2025,1872,290,289,47.0629,42.5222
Fri Aug 15 14:24:33 2025,1873,290,289,47.0633,48.2275
Fri Aug 15 14:24:33 2025,1874,290,289,47.0614,41.5154
Fri Aug 15 14:24:33 2025,1875,290,289,47.0615,47.5563
Fri Aug 15 14:24:33 2025,1876,290,289,47.0597,41.851
Fri Aug 15 14:24:33 2025,1877,290,289,47.0598,47.2207
Fri Aug 15 14:24:33 2025,1878,290,289,47.0584,43.1934
Fri Aug 15 14:24:33 2025,1879,290,289,47.0571,43.1934
Fri Aug 15 14:24:34 2025,1880,290,289,47.0566,45.5426
Fri Aug 15 14:24:34 2025,1881,290,289,47.0556,44.2002
Fri Aug 15 14:24:34 2025,1882,290,289,47.0556,47.2207
Fri Aug 15 14:24:34 2025,1883,290,289,47.0545,43.8646
Fri Aug 15 14:24:34 2025,1884,290,289,47.0547,47.5563
Fri Aug 15 14:24:34 2025,1885,290,289,47.0531,42.5222
Fri Aug 15 14:24:34 2025,1886,290,289,47.0531,46.8851
Fri Aug 15 14:24:34 2025,1887,290,289,47.0531,47.2207
Fri Aug 15 14:24:35 2025,1888,290,289,47.0532,47.2207
Fri Aug 15 14:24:35 2025,1889,290,289,47.052,43.529
Fri Aug 15 14:24:35 2025,1890,290,289,47.0529,49.5699
